PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,
16.39,20.95,17.58,9.77,0.71,46.35,3.25,-4.6,260.82,34.56,97916.94,39.51,115.43, 
27.8,38.25,22.46,14.01,1.2,46.68,3.44,-2.95,262.22,33.11,99863.8,39.49,115.61, 
52.35,77.7,39.7,26.38,2.2,48.14,1.86,-1.92,263.19,34.48,101750.96,39.48,115.78, 
44.45,66.06,30.08,25.79,1.75,47.0,0.37,-6.31,263.23,34.6,102280.09,39.46,115.96, 
37.9,60.35,28.34,30.3,1.62,45.12,1.35,-10.22,263.0,34.71,102372.63,39.45,116.13, 
43.02,70.04,34.92,37.63,1.78,41.17,2.79,-10.23,262.77,35.91,102407.3,39.44,116.3, 
62.2,101.75,51.45,40.89,2.28,35.36,2.72,-8.25,262.45,38.12,102362.55,39.42,116.48, 
77.59,124.6,60.8,41.02,2.54,31.93,2.04,-6.45,262.01,40.31,102418.41,39.41,116.65, 
76.83,123.14,53.55,40.48,2.4,32.46,1.87,-6.06,261.79,42.25,102553.14,39.39,116.82, 
75.13,121.32,47.3,39.91,2.29,34.49,1.93,-6.86,261.54,42.95,102617.91,39.38,117.0, 
70.61,112.78,41.19,41.71,2.12,36.69,2.34,-7.79,261.6,40.53,102613.86,39.36,117.17, 
65.73,99.99,35.88,48.1,1.86,38.04,2.8,-7.18,261.68,41.37,102573.33,39.35,117.35, 
70.0,98.66,38.0,53.63,1.87,38.69,3.08,-6.71,261.64,43.8,102529.05,39.33,117.52, 
79.52,103.98,43.17,56.61,1.98,38.76,3.24,-6.79,261.7,44.39,102503.67,39.31,117.69, 
83.06,103.59,41.01,56.39,1.94,38.75,3.29,-7.58,261.52,40.88,102499.8,39.3,117.87, 
117.67,139.82,66.07,54.14,2.81,34.39,3.42,-7.85,261.29,39.8,102513.34,39.28,118.04, 
124.6,147.38,72.38,55.03,2.95,32.98,3.52,-7.52,261.05,39.86,102491.74,39.27,118.21, 
123.12,146.44,74.03,56.13,3.0,31.96,3.42,-6.94,261.43,43.72,102430.28,39.25,118.39, 
117.5,139.5,67.52,56.94,2.98,31.11,3.07,-7.12,261.01,43.2,102343.95,39.23,118.56, 
109.66,131.26,64.08,56.07,2.9,28.87,3.13,-7.48,260.57,43.15,102273.22,39.21,118.73, 
92.75,112.1,53.3,51.36,2.5,27.63,3.22,-6.79,260.5,44.83,102314.97,39.2,118.9, 
20.41,30.22,17.17,10.56,0.62,46.51,3.78,-9.76,266.61,73.13,101790.06,38.95,121.15, 
25.23,38.94,30.48,14.05,0.78,42.33,3.13,-8.28,265.61,75.95,101360.54,38.93,121.32, 
37.99,62.73,84.33,26.96,1.22,32.41,2.61,-7.99,265.26,77.01,101188.32,38.91,121.49, 
53.93,85.18,106.77,38.66,1.89,22.2,2.68,-6.33,264.53,72.44,101602.81,38.89,121.66, 
2.48,2.58,0.39,1.93,0.14,75.71,20.62,11.58,253.86,39.14,52929.67,36.8,75.56, 
2.34,2.46,0.39,1.72,0.14,75.98,20.51,11.05,256.34,33.0,54546.97,36.84,75.72, 
2.27,2.38,0.38,1.67,0.13,75.09,17.76,11.24,261.04,24.56,58076.98,36.87,75.88, 
2.19,2.29,0.36,1.58,0.13,74.96,13.19,12.42,261.93,23.45,59090.89,36.91,76.05, 
2.0,2.08,0.35,1.3,0.13,78.73,13.53,11.58,258.72,28.81,56231.21,36.95,76.21, 
1.97,2.06,0.33,1.28,0.13,78.16,16.79,10.43,260.64,24.88,57457.03,36.98,76.37, 
1.89,1.98,0.31,1.22,0.13,78.15,15.44,7.49,266.39,18.86,62273.81,37.02,76.54, 
1.85,1.94,0.31,1.24,0.13,77.66,8.47,4.59,270.57,15.62,66728.38,37.05,76.7, 
2.4,2.56,0.45,1.34,0.14,79.49,2.31,0.4,270.77,17.93,69616.13,37.09,76.87, 
2.48,2.66,0.49,1.31,0.14,77.25,1.99,1.97,270.56,18.69,69944.47,37.13,77.03, 
2.92,3.15,0.61,1.26,0.14,77.03,3.14,2.08,270.65,19.46,70513.86,37.16,77.2, 
4.72,5.13,1.08,1.28,0.15,78.15,2.85,-0.56,270.31,20.81,72851.99,37.2,77.36, 
6.41,6.99,1.52,1.29,0.17,80.26,1.91,-0.87,269.65,23.92,74599.71,37.23,77.52, 
6.0,6.53,1.39,1.24,0.17,78.19,1.7,1.38,269.75,24.83,75641.48,37.27,77.69, 
9.04,9.86,2.15,1.48,0.19,79.18,1.59,-0.04,269.4,29.15,78241.23,37.3,77.85, 
12.65,13.79,3.12,1.69,0.22,77.43,0.81,-2.29,267.47,37.6,80536.25,37.33,78.02, 
14.27,15.56,3.88,1.79,0.24,73.7,0.71,-1.24,265.92,46.81,81555.99,37.37,78.18, 
15.18,16.59,4.45,1.88,0.25,68.88,0.98,-0.61,265.04,55.84,83290.53,37.4,78.35, 
16.09,17.6,4.57,1.96,0.26,63.48,0.36,-0.4,264.25,64.78,85319.4,37.44,78.52, 
16.28,17.85,4.58,1.85,0.27,58.69,-0.35,-0.16,263.12,75.43,86394.81,37.47,78.68, 
15.74,17.28,4.46,1.6,0.27,55.55,-0.52,-0.29,262.72,79.94,86838.2,37.5,78.85, 
15.29,16.83,4.36,1.51,0.27,54.05,-0.71,-0.27,262.63,79.59,87022.35,37.53,79.01, 
14.99,16.54,4.32,1.54,0.27,52.91,-0.89,-0.24,262.48,78.89,87132.96,37.57,79.18, 
14.68,16.24,4.28,1.64,0.27,52.16,-1.0,-0.19,262.28,78.45,87255.16,37.6,79.34, 
14.21,15.75,4.14,1.77,0.27,51.7,-1.1,-0.12,262.07,77.9,87299.97,37.63,79.51, 
12.5,13.81,3.45,1.49,0.26,51.75,-1.12,-0.03,261.76,77.91,87310.83,37.66,79.68, 
10.71,11.77,2.7,1.13,0.25,52.01,-1.02,-0.12,261.45,78.43,87347.74,37.7,79.84, 
10.25,11.26,2.43,1.14,0.24,52.1,-0.85,-0.32,260.96,80.19,87474.25,37.73,80.01, 
9.43,10.35,2.22,0.98,0.24,52.22,-0.82,-0.52,260.93,80.81,87645.03,37.76,80.18, 
8.47,9.26,2.0,0.67,0.23,52.59,-0.93,-0.62,261.12,80.56,87761.23,37.79,80.34, 
7.56,8.23,1.84,0.49,0.22,51.93,-0.93,-0.62,261.31,80.89,87838.06,37.82,80.51, 
6.65,7.22,1.67,0.35,0.22,51.89,-0.88,-0.64,261.48,80.76,87885.23,37.85,80.68, 
6.16,6.67,1.57,0.3,0.21,51.69,-0.94,-0.59,261.6,80.6,87853.03,37.88,80.84, 
5.76,6.23,1.49,0.26,0.21,51.44,-1.07,-0.54,261.75,79.3,87776.97,37.91,81.01, 
5.45,5.89,1.43,0.25,0.21,51.17,-1.1,-0.54,261.83,78.02,87737.72,37.94,81.18, 
5.23,5.65,1.39,0.24,0.21,50.93,-1.01,-0.6,261.82,77.86,87765.77,37.97,81.35, 
5.03,5.43,1.36,0.24,0.21,50.71,-0.87,-0.61,261.78,77.63,87834.09,38.0,81.51, 
4.84,5.23,1.34,0.24,0.2,50.62,-0.71,-0.61,261.57,77.96,87902.32,38.03,81.68, 
4.6,4.98,1.3,0.25,0.2,50.04,-0.64,-0.78,262.05,76.0,88021.12,38.06,81.85, 
4.37,4.73,1.27,0.25,0.2,49.32,-0.69,-0.9,262.42,74.56,88171.33,38.09,82.02, 
4.11,4.44,1.22,0.25,0.2,48.44,-0.82,-1.03,262.71,73.41,88250.88,38.12,82.19, 
3.82,4.12,1.17,0.25,0.2,47.7,-1.08,-1.07,262.97,72.11,88236.34,38.15,82.35, 
3.51,3.78,1.1,0.24,0.2,47.14,-1.48,-1.07,263.18,70.66,88134.27,38.18,82.52, 
3.29,3.54,1.04,0.24,0.2,46.77,-1.84,-1.09,263.38,69.27,88001.73,38.21,82.69, 
3.17,3.41,1.04,0.26,0.2,45.61,-2.04,-1.13,263.29,69.8,87942.38,38.23,82.86, 
3.07,3.3,1.03,0.3,0.19,45.17,-2.25,-1.2,263.49,68.75,87933.24,38.26,83.03, 
2.98,3.21,1.02,0.25,0.19,44.79,-2.51,-1.28,263.64,67.96,87969.35,38.29,83.2, 
2.91,3.13,1.01,0.19,0.19,44.56,-2.66,-1.33,263.76,67.3,88068.94,38.32,83.37, 
2.85,3.07,1.01,0.17,0.19,44.34,-2.78,-1.27,263.86,66.54,88123.77,38.34,83.54, 
2.8,3.02,1.0,0.16,0.19,44.08,-2.84,-1.19,263.94,65.81,88171.69,38.37,83.7, 
2.77,2.99,1.0,0.17,0.19,43.81,-2.94,-1.14,263.99,65.19,88232.27,38.4,83.87, 
2.76,2.98,1.0,0.18,0.19,43.5,-3.05,-1.13,264.02,64.73,88258.67,38.42,84.04, 
2.76,2.98,1.0,0.2,0.19,43.2,-3.13,-1.12,264.01,64.37,88284.53,38.45,84.21, 
2.77,2.99,1.01,0.19,0.19,42.94,-3.27,-1.09,264.0,63.99,88250.55,38.48,84.38, 
2.79,3.01,1.02,0.16,0.19,42.72,-3.45,-1.09,263.95,63.77,88156.8,38.5,84.55, 
2.83,3.04,1.02,0.12,0.19,42.56,-3.47,-1.08,263.89,63.91,88102.35,38.53,84.72, 
2.87,3.09,1.04,0.11,0.19,42.43,-3.32,-1.03,263.87,64.13,88260.91,38.55,84.89, 
2.93,3.15,1.05,0.12,0.19,42.26,-3.29,-1.02,263.89,63.96,88489.84,38.58,85.06, 
2.99,3.21,1.06,0.12,0.19,42.05,-3.37,-1.16,263.85,63.3,88530.48,38.6,85.23, 
3.04,3.26,1.08,0.13,0.2,41.85,-3.31,-1.34,263.8,62.56,88571.96,38.63,85.4, 
3.11,3.34,1.09,0.15,0.2,41.66,-3.16,-1.51,263.72,62.32,88708.67,38.65,85.57, 
3.19,3.42,1.11,0.18,0.2,41.49,-3.12,-1.76,263.56,62.43,88856.2,38.68,85.74, 
3.28,3.51,1.13,0.21,0.2,41.4,-3.17,-2.11,263.3,62.77,89032.76,38.7,85.91, 
3.37,3.6,1.15,0.25,0.2,41.23,-3.19,-2.35,263.2,62.69,89255.05,38.73,86.08, 
3.45,3.68,1.17,0.25,0.2,41.25,-3.21,-2.37,263.09,62.66,89517.27,38.75,86.26, 
3.52,3.76,1.2,0.26,0.2,41.44,-3.27,-2.37,263.03,62.13,89782.91,38.77,86.43, 
3.59,3.83,1.22,0.26,0.2,41.68,-3.25,-2.3,262.94,61.99,90084.12,38.8,86.6, 
3.66,3.9,1.25,0.27,0.2,42.01,-3.09,-2.13,262.72,62.85,90432.98,38.82,86.77, 
3.73,3.97,1.28,0.28,0.2,42.35,-2.91,-2.01,262.5,63.46,90673.03,38.84,86.94, 
3.79,4.03,1.31,0.3,0.2,42.54,-2.63,-2.01,262.3,64.03,90874.91,38.87,87.11, 
3.82,4.07,1.35,0.34,0.2,42.63,-2.25,-2.11,262.13,64.76,91255.78,38.89,87.28, 
3.86,4.12,1.4,0.41,0.2,42.64,-1.94,-2.15,262.02,65.32,91733.45,38.91,87.45, 
3.91,4.17,1.48,0.51,0.2,42.78,-1.77,-2.26,261.84,66.07,92077.2,38.93,87.62, 
3.97,4.24,1.61,0.61,0.2,42.93,-1.79,-2.37,261.65,66.87,92107.55,38.96,87.8, 
4.07,4.37,1.86,0.79,0.2,43.21,-1.68,-2.78,261.53,66.39,91866.22,38.98,87.97, 
4.17,4.5,2.16,0.98,0.2,43.94,-1.29,-3.73,261.82,63.66,92026.22,39.0,88.14, 
3.86,4.12,1.43,0.49,0.19,43.78,-1.15,-5.05,262.52,58.02,92612.26,39.02,88.31, 
3.76,4.0,1.32,0.49,0.19,44.46,-1.44,-3.54,265.02,46.24,92169.3,39.04,88.48, 
3.79,4.04,1.38,0.62,0.19,45.11,-1.6,-1.73,266.62,38.41,90379.03,39.06,88.66, 
3.89,4.16,1.58,0.85,0.19,46.39,-0.85,-0.74,267.24,34.57,88738.95,39.08,88.83, 
3.69,3.94,1.38,0.58,0.19,47.99,0.38,-0.29,267.94,31.8,88066.11,39.1,89.0, 
3.46,3.68,1.2,0.28,0.18,48.97,1.29,-0.46,268.37,29.81,87837.76,39.12,89.17, 
3.34,3.56,1.15,0.22,0.18,50.72,1.97,-0.35,268.84,27.9,87194.91,39.14,89.34, 
3.05,3.25,1.06,0.21,0.18,52.68,2.66,0.43,269.53,25.75,86011.8,39.16,89.52, 
2.5,2.68,0.89,0.23,0.16,53.94,3.48,1.65,270.21,22.77,84371.19,39.18,89.69, 
1.99,2.15,0.73,0.23,0.15,54.8,4.44,2.92,270.55,20.63,82596.21,39.2,89.86, 
1.64,1.77,0.61,0.22,0.15,55.26,5.36,3.9,270.63,19.33,80992.55,39.22,90.03, 
1.4,1.52,0.52,0.22,0.14,55.42,6.49,4.94,270.38,18.69,79063.67,39.24,90.21, 
1.24,1.35,0.46,0.21,0.14,55.57,7.61,4.88,270.51,18.38,77959.55,39.26,90.38, 
1.16,1.27,0.43,0.2,0.13,55.45,7.87,3.66,271.1,17.86,78166.92,39.28,90.55, 
1.15,1.26,0.43,0.19,0.13,54.8,7.13,1.5,271.22,17.7,78655.71,39.29,90.73, 
1.23,1.34,0.44,0.18,0.13,54.28,5.43,-0.59,270.42,18.5,79495.03,39.31,90.9, 
1.32,1.44,0.45,0.17,0.13,54.52,3.95,-0.14,270.05,18.88,80132.58,39.33,91.07, 
1.31,1.43,0.44,0.16,0.13,54.99,3.93,1.02,270.2,18.46,80206.04,39.35,91.25, 
1.29,1.41,0.43,0.16,0.13,54.76,4.68,1.22,270.36,18.25,80266.74,39.37,91.42, 
1.26,1.37,0.42,0.15,0.13,54.07,5.12,1.33,270.57,18.42,80518.56,39.38,91.59, 
1.29,1.41,0.43,0.15,0.13,53.43,4.84,0.73,270.56,19.19,80934.77,39.4,91.77, 
1.36,1.48,0.45,0.15,0.13,52.71,4.07,0.31,270.33,20.41,81339.44,39.42,91.94, 
1.42,1.54,0.46,0.15,0.13,52.55,3.58,0.2,270.44,20.66,81941.94,39.43,92.11, 
1.33,1.46,0.43,0.19,0.13,53.52,3.9,3.92,271.21,19.97,82238.98,39.45,92.29, 
1.38,1.53,0.43,0.26,0.14,56.43,4.25,7.68,271.62,19.07,81404.74,39.46,92.46, 
1.53,1.71,0.46,0.34,0.14,60.74,4.27,10.45,271.73,17.4,80241.7,39.48,92.63, 
1.65,1.85,0.49,0.39,0.14,63.84,4.97,10.32,271.69,16.32,79223.96,39.5,92.81, 
1.73,1.95,0.53,0.46,0.14,65.62,5.25,10.28,271.66,15.79,78666.27,39.51,92.98, 
1.85,2.1,0.59,0.58,0.14,66.74,4.87,9.63,271.92,15.16,78583.96,39.53,93.16, 
1.73,1.96,0.55,0.55,0.14,67.74,5.85,8.23,271.66,14.78,77852.22,39.54,93.33, 
1.7,1.92,0.53,0.56,0.13,66.19,7.15,5.4,271.41,14.68,77515.78,39.56,93.5, 
1.74,1.95,0.56,0.68,0.13,63.71,5.38,0.28,270.77,15.27,78794.37,39.57,93.68, 
1.73,1.94,0.58,0.8,0.14,61.84,2.63,-1.62,269.59,18.57,80525.21,39.58,93.85, 
1.86,2.08,0.65,0.88,0.14,61.0,2.74,0.69,270.18,19.28,81967.02,39.6,94.03, 
1.48,1.65,0.58,0.78,0.13,62.36,3.56,8.24,272.35,18.09,82617.83,39.61,94.2, 
1.32,1.47,0.62,0.78,0.13,61.81,3.92,9.7,273.43,16.84,82122.34,39.63,94.38, 
1.35,1.51,0.63,0.72,0.13,60.68,4.32,6.64,273.34,16.24,81522.8,39.64,94.55, 
1.54,1.75,1.01,1.07,0.13,60.23,4.08,3.32,272.26,16.44,81099.07,39.65,94.72, 
1.6,1.85,1.35,1.36,0.13,61.04,3.83,4.29,269.72,18.21,78629.15,39.67,94.9, 
1.27,1.43,0.79,0.81,0.13,61.41,5.36,7.39,265.99,22.0,73593.66,39.68,95.07, 
1.1,1.23,0.54,0.57,0.12,61.15,8.74,8.5,263.24,25.16,69557.69,39.69,95.25, 
1.02,1.13,0.46,0.48,0.12,60.34,12.58,6.26,262.35,25.55,67733.85,39.7,95.42, 
1.01,1.12,0.45,0.47,0.12,59.73,14.47,2.63,262.9,24.45,67741.73,39.72,95.6, 
1.05,1.16,0.45,0.52,0.12,58.08,10.54,0.11,265.29,23.23,71056.52,39.73,95.77, 
1.02,1.12,0.39,0.49,0.12,57.25,4.99,2.26,266.79,22.43,74742.84,39.74,95.95, 
0.96,1.04,0.32,0.4,0.12,58.62,5.55,5.42,265.86,22.87,73621.7,39.75,96.12, 
0.92,1.0,0.29,0.33,0.12,59.28,10.96,4.81,264.01,25.08,70879.58,39.76,96.3, 
0.91,0.99,0.29,0.31,0.12,58.88,14.56,1.83,264.76,24.18,71232.53,39.77,96.47, 
0.97,1.06,0.32,0.32,0.12,57.2,12.02,-1.4,266.32,23.47,73640.34,39.78,96.65, 
1.05,1.15,0.35,0.33,0.12,56.18,7.44,-2.03,265.5,26.4,74377.76,39.79,96.82, 
1.05,1.15,0.34,0.32,0.12,57.06,6.86,-0.94,263.24,30.03,72606.49,39.8,97.0, 
1.07,1.18,0.35,0.36,0.12,56.93,9.03,2.24,262.77,30.62,72102.93,39.81,97.17, 
1.41,1.6,0.69,0.68,0.12,55.19,10.25,1.31,264.14,28.54,74062.75,39.82,97.35, 
3.16,3.83,3.01,2.81,0.14,50.86,8.22,-1.85,264.58,30.72,76922.01,39.83,97.52, 
7.09,8.79,7.67,7.1,0.18,44.24,4.04,-2.42,263.54,37.72,79896.92,39.84,97.7, 
7.52,9.33,7.81,7.14,0.19,44.01,1.08,-1.06,261.76,45.71,81135.62,39.85,97.87, 
9.63,12.1,10.41,8.81,0.21,41.58,1.23,-1.38,259.99,55.15,81168.28,39.86,98.05, 
15.02,19.44,19.7,14.51,0.27,36.27,2.14,-2.38,259.6,59.48,83051.91,39.87,98.23, 
15.59,20.27,19.98,15.37,0.28,35.07,1.12,-1.97,259.55,61.63,85389.73,39.88,98.4, 
10.35,12.85,9.37,7.92,0.23,40.93,-0.19,-1.49,258.78,65.27,86289.84,39.89,98.58, 
8.51,10.32,6.61,5.73,0.22,42.22,-0.58,-1.34,258.01,68.28,86683.45,39.89,98.75, 
7.37,8.8,5.26,4.59,0.21,43.03,-0.37,-1.4,257.73,69.95,86926.57,39.9,98.93, 
6.12,7.22,4.21,3.54,0.2,43.61,0.11,-1.5,257.67,70.32,87205.55,39.91,99.1, 
5.46,6.38,3.52,2.9,0.19,43.96,0.25,-1.51,257.68,71.07,87395.87,39.92,99.28, 
4.85,5.61,2.97,2.41,0.19,44.28,-0.11,-1.34,258.11,70.15,86941.34,39.92,99.45, 
4.36,5.01,2.63,2.07,0.18,44.66,0.03,-1.14,258.42,67.66,86054.21,39.93,99.63, 
4.06,4.64,2.41,1.85,0.18,45.0,0.71,-1.42,258.67,66.0,85766.27,39.94,99.81, 
3.8,4.33,2.21,1.67,0.18,45.2,1.29,-1.87,258.92,64.85,85762.46,39.94,99.98, 
3.56,4.03,2.01,1.51,0.18,45.01,1.81,-2.17,259.16,64.23,85887.8,39.95,100.16, 
3.27,3.67,1.78,1.28,0.18,44.89,1.96,-2.38,259.83,63.01,86422.53,39.96,100.33, 
3.0,3.35,1.58,1.07,0.17,44.67,1.7,-2.52,260.24,62.55,86937.22,39.96,100.51, 
2.77,3.07,1.42,0.88,0.17,44.43,1.56,-2.44,260.4,63.03,87252.5,39.97,100.69, 
2.58,2.84,1.3,0.74,0.17,44.37,1.7,-2.45,260.42,63.74,87370.92,39.97,100.86, 
2.41,2.65,1.19,0.64,0.17,44.82,1.79,-2.62,260.54,63.63,87509.75,39.98,101.04, 
2.27,2.48,1.09,0.56,0.17,45.54,1.7,-2.79,260.63,63.4,87704.54,39.98,101.21, 
2.16,2.36,1.07,0.5,0.17,44.85,1.76,-2.93,260.49,64.48,87775.37,39.99,101.39, 
2.06,2.25,1.04,0.46,0.17,44.88,1.96,-2.99,260.49,64.55,87842.66,39.99,101.57, 
1.98,2.16,1.02,0.42,0.17,44.04,2.16,-3.06,260.52,64.16,87837.66,40.0,101.74, 
1.92,2.09,1.0,0.4,0.17,43.67,2.42,-3.12,260.43,63.99,87652.28,40.0,101.92, 
1.87,2.03,0.98,0.38,0.17,44.82,2.66,-3.12,260.39,63.9,87434.34,40.0,102.09, 
1.8,1.96,0.94,0.35,0.17,45.26,2.66,-3.15,260.38,63.45,87161.59,40.01,102.27, 
1.75,1.91,0.92,0.33,0.17,45.85,2.47,-3.04,260.12,63.76,86691.72,40.01,102.45, 
1.73,1.88,0.9,0.32,0.17,46.04,2.37,-2.82,259.63,64.69,86015.48,40.01,102.62, 
1.7,1.85,0.89,0.31,0.17,46.29,2.5,-2.68,259.1,65.71,85239.63,40.02,102.8, 
1.65,1.8,0.88,0.3,0.17,46.61,2.72,-2.69,258.62,66.44,84418.46,40.02,102.97, 
1.61,1.76,0.86,0.3,0.17,48.15,3.0,-3.0,258.07,68.11,83626.23,40.02,103.15, 
1.58,1.71,0.86,0.31,0.16,48.82,3.39,-3.55,257.43,69.97,82755.19,40.02,103.33, 
1.56,1.69,0.86,0.32,0.16,49.15,3.93,-3.99,257.07,69.35,82102.43,40.03,103.5, 
1.55,1.69,0.9,0.34,0.16,47.94,3.94,-4.0,257.92,64.61,82970.35,40.03,103.68, 
1.56,1.7,0.94,0.39,0.16,46.98,2.42,-3.23,259.58,59.25,85326.05,40.03,103.85, 
1.56,1.7,0.97,0.43,0.16,45.84,0.57,-2.66,260.36,57.74,87053.31,40.03,104.03, 
1.56,1.71,1.01,0.47,0.17,46.2,0.06,-3.05,259.7,59.16,86788.45,40.03,104.21, 
1.62,1.78,1.09,0.53,0.17,45.75,0.45,-3.21,258.29,61.55,85242.3,40.03,104.38, 
1.74,1.93,1.24,0.66,0.17,44.38,0.86,-3.08,257.55,62.74,84433.21,40.03,104.56, 
2.01,2.27,1.61,0.9,0.17,42.74,0.66,-2.26,257.54,61.62,84902.42,40.03,104.74, 
2.28,2.62,2.04,1.14,0.17,41.9,0.05,-1.37,257.21,60.92,85192.06,40.03,104.91, 
2.44,2.84,2.35,1.2,0.17,41.84,-0.16,-1.54,256.52,62.02,85109.88,40.03,105.09, 
2.58,3.04,2.63,1.3,0.18,42.29,-0.1,-2.4,256.36,61.02,85565.27,40.03,105.26, 
2.75,3.3,2.98,1.47,0.18,43.01,-0.5,-3.03,257.09,56.47,87174.55,40.03,105.44, 
3.04,3.7,3.46,1.72,0.18,43.88,-1.28,-3.15,258.27,50.77,89384.27,40.03,105.62, 
3.37,4.18,4.04,1.92,0.19,44.19,-2.05,-3.45,258.76,48.17,90574.17,40.03,105.79, 
3.54,4.43,4.22,2.03,0.19,44.49,-2.47,-3.87,258.69,47.92,90790.84,40.03,105.97, 
3.57,4.46,4.14,2.02,0.2,44.64,-2.54,-4.13,258.62,47.95,90828.48,40.03,106.15, 
3.49,4.37,4.08,2.03,0.2,44.78,-2.45,-3.85,258.32,48.3,90500.62,40.03,106.32, 
3.37,4.21,4.0,2.04,0.19,44.59,-1.98,-3.57,258.01,48.24,90042.04,40.03,106.5, 
3.29,4.12,4.0,2.28,0.19,43.68,-1.82,-2.86,258.02,47.01,89836.79,40.02,106.67, 
3.24,4.03,4.02,2.63,0.19,42.72,-2.07,-1.49,257.07,48.84,88330.92,40.02,106.85, 
2.99,3.63,3.23,2.13,0.19,42.47,-1.35,-1.02,254.93,54.4,85793.29,40.02,107.03, 
2.94,3.52,2.77,1.77,0.19,42.92,-0.01,-1.72,254.11,55.67,85319.52,40.02,107.2, 
3.1,3.69,2.78,1.7,0.19,43.44,0.54,-2.08,254.77,53.11,86567.31,40.01,107.38, 
3.33,3.95,2.91,1.76,0.19,43.68,0.59,-1.97,255.18,51.3,87416.12,40.01,107.55, 
3.54,4.19,3.08,1.81,0.2,43.89,0.8,-1.98,255.31,50.51,87821.27,40.01,107.73, 
3.73,4.41,3.26,1.89,0.2,44.11,1.09,-2.26,255.17,51.34,87811.7,40.0,107.91, 
3.91,4.63,3.44,1.99,0.2,45.84,1.34,-2.55,254.87,53.47,87520.08,40.0,108.08, 
4.25,5.04,3.84,2.28,0.2,45.78,1.62,-2.97,254.87,55.04,87819.29,40.0,108.26, 
4.46,5.31,4.33,2.57,0.2,45.87,1.96,-3.58,254.96,56.61,88125.97,39.99,108.43, 
4.6,5.51,4.9,2.82,0.21,47.09,2.38,-4.13,254.38,61.51,87206.98,39.99,108.61, 
4.5,5.38,4.76,2.94,0.2,46.73,3.08,-4.74,253.26,66.92,85938.54,39.98,108.79, 
4.53,5.39,4.53,2.97,0.2,46.2,3.93,-5.24,252.42,69.34,85093.19,39.98,108.96, 
4.68,5.55,4.35,2.98,0.2,45.95,4.64,-5.82,252.1,69.34,84738.45,39.97,109.14, 
5.15,6.12,4.37,3.18,0.21,45.62,4.95,-5.94,252.33,66.81,85221.8,39.97,109.31, 
5.43,6.53,4.29,3.25,0.22,45.41,5.02,-5.64,252.5,65.6,85693.77,39.96,109.49, 
6.47,8.01,5.8,4.63,0.26,44.01,5.21,-5.44,252.32,66.37,85761.2,39.96,109.67, 
9.11,11.72,10.19,8.48,0.37,40.46,5.32,-5.14,252.06,68.29,85690.03,39.95,109.84, 
12.94,17.7,20.9,14.7,0.75,35.13,5.23,-4.75,252.04,68.67,85865.29,39.94,110.02, 
15.37,21.64,27.04,18.35,1.23,32.22,5.18,-4.47,252.27,68.16,86392.27,39.94,110.19, 
15.41,21.69,24.34,17.91,1.42,32.92,5.47,-4.56,252.46,67.51,86878.3,39.93,110.37, 
15.82,22.42,23.19,17.7,1.56,33.45,5.92,-4.79,252.86,65.5,87626.05,39.92,110.55, 
16.09,22.99,22.28,17.34,1.63,34.44,6.41,-5.02,253.03,62.64,87974.88,39.92,110.72, 
16.2,23.38,21.34,16.84,1.65,35.71,6.82,-5.21,252.71,61.45,87622.94,39.91,110.9, 
17.44,26.47,26.85,19.3,2.0,35.8,6.94,-4.68,252.94,57.6,87568.48,39.9,111.07, 
18.98,29.51,28.33,21.87,2.23,35.04,6.71,-4.06,253.5,54.03,88244.7,39.89,111.25, 
21.03,33.37,29.66,25.01,2.5,33.3,5.63,-3.44,253.31,55.9,88744.87,39.89,111.42, 
22.99,36.99,30.81,25.2,2.89,33.01,4.89,-2.64,251.57,64.95,87444.83,39.88,111.6, 
22.24,35.71,28.49,24.1,2.81,33.49,5.94,-2.79,249.72,72.41,85086.27,39.87,111.77, 
20.97,33.64,25.59,22.5,2.66,34.66,7.76,-3.78,248.93,71.53,83529.99,39.86,111.95, 
19.63,31.51,23.22,21.01,2.54,35.4,8.57,-4.42,249.39,64.89,83584.98,39.85,112.13, 
20.08,32.18,22.61,20.47,2.74,34.12,7.74,-4.66,250.27,60.44,84797.95,39.84,112.3, 
20.02,32.04,21.46,19.28,2.82,33.63,6.67,-4.73,250.26,62.42,85520.16,39.83,112.48, 
19.33,30.7,19.68,17.63,2.64,33.98,7.11,-5.21,249.74,65.93,85356.45,39.82,112.65, 
18.64,29.25,19.35,16.19,2.27,35.18,7.91,-6.29,250.54,60.86,86037.15,39.81,112.83, 
21.09,32.27,23.48,16.91,1.99,33.85,6.25,-5.26,252.94,50.52,88429.23,39.8,113.0, 
27.48,39.8,35.76,20.66,1.7,30.33,3.51,-1.89,253.9,50.52,90312.7,39.79,113.18, 
33.37,45.34,45.34,23.93,1.23,27.26,3.2,0.13,253.2,56.29,89803.46,39.78,113.35, 
38.69,50.06,49.69,25.76,0.92,26.27,4.4,-0.29,252.43,60.12,88731.28,39.77,113.53, 
39.4,49.38,49.81,26.0,0.8,26.9,6.38,-2.61,250.36,66.6,85927.77,39.76,113.7, 
